Marker Number,Marker Name,Category,Street,City,Marker URL,Photo URL
KC-137,Mt. Olive Holiness Pentecostal Church,House of Worship,139 E. North Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/mt-olive-holiness-pentecostal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/kc-137-25.jpg
KC-138,"Woodburn, The Governor's House",,,,,
KC-A1,The Allee House,Historic Location,1576 Hay Point Landing Road,Smyrna,https://archives.delaware.gov/delaware-historical-markers/the-allee-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-a1-1-24.jpg
KC-A10,Woodburn,Historic Location,151 Kings Highway,Dover,,
KC-A11,Old Presbyterian Church,House of Worship,316 South Governors Avenue,Dover,https://archives.delaware.gov/delaware-historical-markers/old-presbyterian-church-dover/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/kc-a11-25.jpg
KC-A12,Kent County Courthouses 1680-1983,Historic Location,38 The Green,Dover,https://archives.delaware.gov/delaware-historical-markers/kent-county-courthouses-1680-1983/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-a12-25.jpg
KC-A2,Caesar Rodney,Notable Person,523 South State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/caesar-rodney-kca2/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-a2-2.jpg
KC-A3,Nicholas Ridgely,Notable Person,523 South State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/nicholas-ridgely/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-a3-2.jpg
KC-A4,Ridgely House,Historic Location,7 The Green,Dover,https://archives.delaware.gov/delaware-historical-markers/ridgely-house-built-1728/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/kc-a4-25.jpg
KC-A5,Site of King George's Tavern,Historic Location,South East Side of the Green,Dover,https://archives.delaware.gov/delaware-historical-markers/king-georges-tavern/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-a5-24.jpg
KC-A6,State House,Historic Location,25 The Green,Dover,https://archives.delaware.gov/delaware-historical-markers/state-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/kc-a6-25.jpg
KC-A7,Colonel John Haslet,Notable Person,316 South Governor's Avenue,Dover,https://archives.delaware.gov/delaware-historical-markers/colonel-john-haslet-a7/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-a7-2.jpg
KC-A8,John M. Clayton,Notable Person,316 South Governor's Avenue,Dover,https://archives.delaware.gov/delaware-historical-markers/john-clayton/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/kc-a8-25.jpg
KC-A9,Dover Light Infantry,Social History,"411 Legislative Avenue, Dover, DE 19901",Dover,https://archives.delaware.gov/delaware-historical-markers/dover-light-infantry/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/kc-a9-25-1.jpg
NCC-001,Block House,Historic Location,1 Naamans Rd,Claymont,,
NCC-002,Robinson House,Historic Location,1 Naamans Rd,Claymont,,
NCC-003,Naaman's Creek,Historic Location,Rt. 13 Phila. Pike & Naamans Corner,Claymont,,
NCC-004,Naaman's Bridge,Historic Location,"Rt 13 .5 miles south of State Line, west side of highway",Claymont,,
NCC-005,Newark Union,House of Worship,52 Baynard Blvd,Wilmington,https://archives.delaware.gov/delaware-historical-markers/newark-union/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-005.jpg
NCC-006,Gunning Bedford Jr,Notable Person,1611 Concord Pike,Wilmington,https://archives.delaware.gov/delaware-historical-markers/gunning-bedford-jr/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-6.jpg
NCC-007,Encampment of Continental Troops 1777,Historic Location,1400 Lovering Avenue,Wilmington,https://archives.delaware.gov/delaware-historical-markers/encampment-of-continental-troops-1777/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-007-2.jpg
NCC-008,Old Swedes Church,House of Worship,606 N Church Street Marker is on southern side of cemetery near railroad tracks,Wilmington,,
NCC-009,The Rocks,Historic Location,On bank of Christiana River N.E. of Landing Place at 4th Street Wharf,Wilmington,,
NCC-010,Eden Park (Formerly Monckton Park),Historic Location,901 New Castle Avenue,Wilmington,,
NCC-011,Site of Crane Hook Church,House of Worship,3074 New Castle Avenue,Wilmington,,
NCC-012,Long Hook Farm,Historic Location,,,,
NCC-013,New Castle Common,Historic Location,25 East 2nd Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/new-castle-common/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-13-2.jpg
NCC-014,New Castle Common,Historic Location,123 N. Dupont Highway,New Castle,,
NCC-015,Buena Vista,Historic Location,661 S. Dupont Highway,New Castle,https://archives.delaware.gov/delaware-historical-markers/buena-vista-15/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/mc-15-25.jpg
NCC-016,Commodore Thomas MacDonough,Notable Person,2501 Dupont Parkway,Middletown,https://archives.delaware.gov/delaware-historical-markers/commodore-thomas-macdonough/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-16-2.jpg
NCC-017,Old Drawyers,House of Worship,2839 Dupont Parkway,Middletown,,
NCC-018,Odessa,City / Town,412 North 6th Street,Odessa,https://archives.delaware.gov/delaware-historical-markers/odessa/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-018.jpg
NCC-019,Edmund Cantwell,Notable Person,3195 South Dupont Highway,Odessa,,
NCC-020,Indian Treaty,Social History,512 Main Street,Odessa,,
NCC-021,New Castle,City / Town,700 Delaware Street,New Castle,,
NCC-022,Broad Dyke,Geography,227 Chestnut Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/broad-dyke/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC_022-2.jpg
NCC-023,Site of Fort Casimir,Historic Location,167 E. 2nd Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/fort-casimir/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_023-3.jpg
NCC-024,Packet Alley,Historic Location,23 The Strand,New Castle,https://archives.delaware.gov/delaware-historical-markers/packet-alley/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc024.jpg
NCC-025,Landing Place of William Penn,Historic Location,5 The Strand,New Castle,https://archives.delaware.gov/delaware-historical-markers/landing-place-william-penn/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-25-2024.jpg
NCC-026,New Castle and Frenchtown Railroad,Historic Location,2 Delaware Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/new-castle-frenchtown-railroad/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-26-25.jpg
NCC-027,Town Hall and Market House,Historic Location,Corner of Delaware & 2nd Street,New Castle,,
NCC-028,The Green or Market Plaine,Historic Location,30 Market Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/the-green-market-plaine/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-028-2.jpg
NCC-029,New Castle and Frenchtown Railroad,Historic Location,701 Washington Street,New Castle,,
NCC-030,New Castle,City / Town,340 West 7th Street,New Castle,,
NCC-031,New Castle,City / Town,Washington Avenue  & Hares Corner S. side of hwy,New Castle,,
NCC-032,Saint Mary's Church,House of Worship,6580 Lancaster Pike,Hockessin,https://archives.delaware.gov/delaware-historical-markers/st-marys-church-32/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_032.jpg
NCC-033,Washington's Earthworks,Historic Location,Delcastle Technical High School 1417 Newport Rd,Wilmington,https://archives.delaware.gov/delaware-historical-markers/washingtons-earthworks/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-33-2.jpg
NCC-034,"Robert Kirkwood, Jr.",Notable Person,6000 Kirkwood Hwy,Wilmington,https://archives.delaware.gov/delaware-historical-markers/robert-kirkwood-jr/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-34-25.jpg
NCC-035,Newark Academy,School,95 E. Main Street,Newark,https://archives.delaware.gov/delaware-historical-markers/newark-academy/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-035-25.jpg
NCC-036,The Wedge,Geography,954 New London Road,Newark,,
NCC-037,The Wedge,Geography,1100 Nottingham Road,Newark,https://archives.delaware.gov/delaware-historical-markers/the-wedge/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-37-25.jpg
NCC-038,Mason & Dixon's Tangent Stone,Geography,2 mi. SW of Newark E. side of Lincoln Hwy at Delaware/MD Hwy,,,
NCC-039,Welsh Tract,Geography,West side of hwy .7 mi. South of Main Street on College Avenue (Depot Road)1030 South College Avenue,Newark,,
NCC-040,Welsh Tract Church,House of Worship,2.5 mi. S. of Newark W. side of Newark to Middletown Road  at Intersection of Baptist Church Road,Newark,,
NCC-041,American Position Battle of Cooch's Bridge,Historic Location,"Cooch's Bridge Battlefield, South Old Baltimore Pike",Newark,https://archives.delaware.gov/delaware-historical-markers/american-position-battle-of-coochs-bridge/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/nc-41-25.jpg
NCC-042,"British Position, Battle of Cooch's Bridge",Historic Location,801 Eggerts Lane,Newark,https://archives.delaware.gov/delaware-historical-markers/british-position/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/nc-42-25.jpg
NCC-043,Aiken's Tavern,Historic Location,2221 Glasgow Avenue,Newark,,
NCC-044,New Castle and Frenchtown Railroad,Historic Location,E. side of Highway from Newark to Middletown,Newark,,
NCC-045,Washington Dined Here,Historic Location,501 Old Summit Bridge Rd,Middletown,,
NCC-046,Samuel Davies,Notable Person,3161 Red Lion Road,Bear,,
NCC-047,Welsh Tract,Geography,4361 Summit Bridge Road,Middletown,https://archives.delaware.gov/delaware-historical-markers/welsh-tract-47/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_047.jpg
NCC-048,Caeser Rodney's Camp 1777,Historic Location,5390 Summitt Bridge Rd,Townsend,,
NCC-049,Washington's Fortifications,Historic Location,4534 Tarry Lane,Wilmington,,
NCC-050,Meeting Place Of Washington's Officers,Historic Location,"5.5 miles south of Wilmington, State Route 7 at intersection of Ogletown Road (Route 4). (Approx 500 Stanton-Christiana Road)",Newark,,
NCC-050,Hale-Byrnes House (Originally: Meeting Place of Washington's Officers - Changed in 1973,Historic Location,606 Stanton-Christiana Road,Newark,https://archives.delaware.gov/delaware-historical-markers/hale-byrnes-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-50-2.jpg
NCC-051,Lafayette,Notable Person,"Lewden-Greene Park, 400 Christiana Road",Newark,https://archives.delaware.gov/delaware-historical-markers/lafayette/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc051.jpg
NCC-052,Samuel Patterson,Notable Person,35 West Main Street,Christiana,https://archives.delaware.gov/delaware-historical-markers/samuel-patterson/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-52-25.jpg
NCC-053,Washington's Reconnaissance,Historic Location,1249 Old Baltimore Pike,Newark,https://archives.delaware.gov/delaware-historical-markers/washingtons-reconnaissance/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-053-2.jpg
NCC-054,Iron Hill,Geography,1400 South Old Baltimore Pike,Newark,,
NCC-055,Mason Dixon Line,Geography,1785 South Old Baltimore Pike,Newark,,
NCC-056,Bethel Church (Hare's Corner),House of Worship,162 Christiana Road B,New Castle,,
NCC-057,The Bear,Historic Location,1415 Pulaski Highway,Newark,,
NCC-058,Pencader Church,House of Worship,2315 Glasgow Avenue,Newark,,
NCC-059,Old Feeder Canal,Historic Location,2905 Pulaski Highway,Newark,,
NCC-060,du Pont Powder Mills,Historic Location,200 Hagley Creek Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/dupont-powder-mills/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-60-24.jpg
NCC-061,Wilmington,City / Town,744 US Business 13,Wilmington,,
NCC-062,Wilmington,City / Town,302 Townsend Street,Wilmington,,
NCC-063,Wilmington,City / Town,3499 Northeast Blvd,Wilmington,,
NCC-064,Wilmington,City / Town,15 West Lea Blvd.,Wilmington,,
NCC-065,Wilmington,City / Town,800 DE 202,Wilmington,,
NCC-066,Wilmington,City / Town,3506 Kennett Pike,Wilmington,,
NCC-067,Wilmington,City / Town,3300 Lancaster Pike,Wilmington,https://archives.delaware.gov/delaware-historical-markers/wilmington-67/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/nc-67-25.jpg
NCC-068,Wilmington,City / Town,621 Union Street,Wilmington,,
NCC-069,Wilmington,City / Town,208 North Maryland Avenue,Wilmington,,
NCC-070,Swanwyck,Historic Location,Old Ferry Piers at foot of Chestnut Street,New Castle,,
NCC-071,"Oliver Evans (1755-1819), Inventor and Engineer",Notable Person,5 South Augustine Street,Newport,https://archives.delaware.gov/delaware-historical-markers/oliver-evans/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-71-25.jpg
NCC-072,Duncan Beard,Notable Person,511 Old State Road,Townsend,https://archives.delaware.gov/delaware-historical-markers/duncan-beard/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/nc-72-25.jpg
NCC-073,The River Road,Historic Location,"508 South Street, Historic New Castle",New Castle,https://archives.delaware.gov/delaware-historical-markers/shipwreck-of-the-faithful-steward/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/sc-73-25.jpg
NCC-074,Old St. Anne's (P.E. Church),House of Worship,105 St Annes Church Road,Middletown,https://archives.delaware.gov/delaware-historical-markers/old-st-annes-p-e-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC_074.jpg
NCC-075,Presbyterian Church,House of Worship,25 East 2nd Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/presbyterian-church-old-new-castle/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-075.jpg
NCC-076,Meeting House 1816 Religious Society of Friends,House of Worship,301 N. West Street Marker is on 4th St side of property.,Wilmington,https://archives.delaware.gov/delaware-historical-markers/meeting-house-1816-religious-society-of-friends/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-76-24.jpg
NCC-077,First Presbyterian Church,House of Worship,1420 N. West Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-77-2.jpg
NCC-078,Camp Brandywine,Historic Location,3705 Kennett Pike,Greenville,https://archives.delaware.gov/delaware-historical-markers/camp-brandywine/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-78-24.jpg
NCC-079,Camp DuPont,Historic Location,3302 Faulkland Road,Wilmington,,
NCC-080,Anthony- Delaware's First Known Black Settler,Notable Person,1110 East 7th Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/anthony-delawares-first-known-black-settler/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-80-25.jpg
NCC-081,"John McKinly President (Governor) of Delaware, 1777",Notable Person,300 South Park Drive,Wilmington,https://archives.delaware.gov/delaware-historical-markers/john-mckinly-president-governor-of-delaware-1777/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-81-2.jpg
NCC-082,Howard High School - First Secondary School for Blacks,School,1301 Clifford Brown Walk,Wilmington,https://archives.delaware.gov/delaware-historical-markers/howard-high-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-082-24.jpg
NCC-083,Eastburn-Jeanes Mining Complex (c. 1816-1900's),Historic Location,535 Upper Pike Creek Road,Newark,https://archives.delaware.gov/delaware-historical-markers/eastburn-jeanes-mining-complex/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-83.jpg
NCC-084,Gravesite of Bishop Peter Spencer & His Devoted Wife Annes,Notable Person,800 North French Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/gravesite-of-bishop-peter-spencer-and-his-devoted-wife-annes/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-84-24.jpg
NCC-085,Ebright Azimuth,Geography,6 Winterset Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/ebright-azimuth/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_085.jpg
NCC-086,South Wilmington - Cradle of African American Political Leadership,Social History,600 South Claymont Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/south-wilmington-cradle-of-african-american-political-leadership/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-86-24.jpg
NCC-087,Mount Olive Cemetery,Historic Location,4003 Lancaster Pike,Wilmington,https://archives.delaware.gov/delaware-historical-markers/mount-olive-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-87-2.jpg
NCC-088,Thomas Garrett Stationmaster Underground Railroad,Notable Person,330 North Shipley Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/thomas-garrett-underground-railroad-stationmaster/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-088.jpg
NCC-089,Clearfield Farm,Historic Location,875 Smyrna Landing Road,Smryna,https://archives.delaware.gov/delaware-historical-markers/clearfield-farm/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_89.jpg
NCC-090,Appoquinimink Friends Meeting House,House of Worship,624 Main Street,Odessa,https://archives.delaware.gov/delaware-historical-markers/appoquinimink-friends-meeting-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_090_2.jpg
NCC-091,The Darley House,Historic Location,3715 Philadelphia Pike,Claymont,https://archives.delaware.gov/delaware-historical-markers/darley-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/nc-91-25.jpg
NCC-092,The Village of Arden,City / Town,1777 Harvey Road,Arden,https://archives.delaware.gov/delaware-historical-markers/village-of-arden/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-92.jpg
NCC-093,Taylor's Bridge School (District No. 66),School,121 Fleming Landing Road,Townsend,https://archives.delaware.gov/delaware-historical-markers/taylors-bridge-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_093.jpg
NCC-094,Saint Joseph Church,House of Worship,1012 North French Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/st-joseph-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-094-24.jpg
NCC-095,"The Home of William Julius ""Judy"" Johnson",Notable Person,3701 Kiamensi Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/home-william-julius-judy-johnson/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/01/ncc-95-25.jpg
NCC-096,Ashley Mansion,Historic Location,208 North Maryland Avenue,Wilmington,,
NCC-097,Delaware City School No. 118C,School,611 Madison Street,Delaware City,https://archives.delaware.gov/delaware-historical-markers/delaware-city-school-118c/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_097.jpg
NCC-098,Christiana United Methodist Church,House of Worship,21 West Main Street,Christiana,,
NCC-099,Old Claymont High School,School,3301 Green Street,Claymont,https://archives.delaware.gov/delaware-historical-markers/old-claymont-high-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-099-2.jpg
NCC-100,"Christ Episcopal Church, Delaware City",House of Worship,222 Clinton Street,Delaware City,,
NCC-101,Brandywine Village,City / Town,2 Race Street,Wilmington,,
NCC-102,Bethel A.M.E. Church,House of Worship,604 North Walnut Street,Wilmington,,
NCC-103,Long Hook (Home of Major Peter Jaquett),Historic Location,201 New Sweden Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/long-hook-home-of-major-peter-jaquette/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-103-24.jpg
NCC-104,Ebenezer United Methodist Church,House of Worship,525 Polly Drummond Hill Road,Newark,,
NCC-105,Claymont Stone School,School,3611 Philadelphia Pike,Claymont,https://archives.delaware.gov/delaware-historical-markers/claymont-stone-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-105-25.jpg
NCC-106,Deer Park Hotel,Historic Location,108 West Main Street,Newark,https://archives.delaware.gov/delaware-historical-markers/deer-park-hotel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/05/NCC_106.jpg
NCC-107,Wilmington Friends School,School,101 School Road N.,Wilmington,,
NCC-108,Gibraltar,Historic Location,1405 Greenhill Avenue,Wilmington,,
NCC-109,Kentmere Parkway,Historic Location,2000 Kentmere Parkway,Wilmington,,
NCC-110,Rockford Tower,Historic Location,2301 Tower Drive,Wilmington,https://archives.delaware.gov/delaware-historical-markers/rockford-tower/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_110_2.jpg
NCC-111,New Castle United Methodist Church,House of Worship,510 Delaware Street,New Castle,,
NCC-112,Scott AME Zion Church,House of Worship,629 East 7th Street,Wilmington,,
NCC-113,Frank E. Schoonover Studios,Historic Location,1616 North Rodney Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/frank-e-schoonover-studios/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_113-2.jpg
NCC-114,Grace Episcopal Church (Wilmington),House of Worship,4900 Concord Pike,Wilmington,https://archives.delaware.gov/delaware-historical-markers/grace-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-114-25.jpg
NCC-115,Head of Christiana Presbyterian Church,House of Worship,1100 Church Road,Newark,https://archives.delaware.gov/delaware-historical-markers/head-of-christiana-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-115.jpg
NCC-116,R.T. Foard & Jones Funeral Home,Historic Location,122 West Main Street,Newark,,
NCC-117,Old Union Methodist Church,House of Worship,205 Union Church Road,Townsend,https://archives.delaware.gov/delaware-historical-markers/old-union-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-117-2.jpg
NCC-118,Middletown,City / Town,8 West Main Street,Middletown,https://archives.delaware.gov/delaware-historical-markers/middletown/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-118.jpg
NCC-119,The Stone Mansion,Historic Location,739 Hamburg Road,New Castle,,
NCC-120,Chester-Bethel United Methodist Church,House of Worship,2619 Foulk Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/chester-bethel-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_120.jpg
NCC-121,Cool Spring Park,Historic Location,1001 North Van Buren Street,Wilmington,,
NCC-122,St. John the Baptist Church (Newark),House of Worship,200 E. Main Street,Newark,,
NCC-123,Church of the Ascension (Claymont),House of Worship,3717 Philadelphia Pike,Claymont,https://archives.delaware.gov/delaware-historical-markers/church-of-the-ascension/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_123.jpg
NCC-124,Pencader Presbyterian Church,House of Worship,2315 Glasgow Avenue,Newark,https://archives.delaware.gov/delaware-historical-markers/pencader-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-124-25.jpg
NCC-125,Wilmington Friends Meeting - Burial Thomas Garrett,House of Worship,401 N West St,Wilmington,https://archives.delaware.gov/delaware-historical-markers/wilmington-friends-meeting-burial-place-thomas-garrett/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/08/ncc_125-2.jpg
NCC-126,Sgt. James P. Connor Memorial Circle,Notable Person,2465 Chesapeake City Road,Bear,https://archives.delaware.gov/delaware-historical-markers/sgt-james-p-connor-memorial/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-126.jpg
NCC-127,Site of DuPont Airfield,Historic Location,301 Buckley Mill Road,Wilmington,,
NCC-128,Freedom Lost,Historic Location,101 South Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/freedom-lost/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-128.jpg
NCC-129,Pride of Delaware Lodge #349 IBPEOW,Historic Location,57 W. Cleveland Avenue,Newark,,
NCC-130,New Century Club,Historic Location,201 E. Delaware Street,Newark,,
NCC-131,Port Penn Front Range Light,Historic Location,1704-1770 St Augustine Road,Port Penn,https://archives.delaware.gov/delaware-historical-markers/port-penn-front-range-light/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/sc_131.jpg
NCC-132,Mount Lebanon United Methodist Church,Historic Location,850 Mt. Lebanon Road,Wilmington,https://archives.delaware.gov/delaware-historical-markers/mount-lebanon-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-132-2.jpg
NCC-133,McDonough Burial Ground,Historic Location,2481 Dupont Parkway,Middletown,,
NCC-134,Site of Bellanca Airfield,Historic Location,2 Centerpoint Blvd.,New Castle,https://archives.delaware.gov/delaware-historical-markers/site-of-bellanca-airfield/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/NCC_134.jpeg
NCC-135,Locust Grove Home of Governor Joshua Clayton,Historic Location,102 Clayton Manor Dr.,Middletown,https://archives.delaware.gov/delaware-historical-markers/locust-grove-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-135.jpg
NCC-136,Newark United Methodist Church,Historic Location,69 East Main Street,Newark,,
NCC-137,Hockessin School #107C,Historic Location,4266 Millcreek Road,Hockessin,https://archives.delaware.gov/delaware-historical-markers/hockessin-school-107c/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/nc-137-25.jpg
NCC-138,Brown v. Board of Education,Social History,500 N. King Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/brown-v-board-education/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-138-3.jpg
NCC-139,"Oriental Lodge #12, I.O.O.F",Historic Location,65 East Main Street,Newark,https://archives.delaware.gov/delaware-historical-markers/oriental-lodge-112-ioof/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-139-24.jpg
NCC-140,Chippey African Union Methodist Church,Historic Location,4272 Millcreek Road,Hockessin,https://archives.delaware.gov/delaware-historical-markers/chippey-african-union-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/05/ncc-140-25-2.jpg
NCC-141,Delaware's Jewish Community,Social History,211 N. Market Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/delawares-jewish-community/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-141-24.jpg
NCC-142,Aiken's Tavern Historic District,Historic Location,2221 Glasgow Avenue,Newark,,
NCC-143,Ezion-Mount Carmel United Methodist Church,Historic Location,800 N Walnut Street,Wilmington,,
NCC-144,Middletown Academy,School,216 N. Broad Street,Middletown,https://archives.delaware.gov/delaware-historical-markers/middletown-academy/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/nc-114-25.jpg
NCC-144A,Sgt. William Lloyd Nelson,Historic Location,5695 Summit Bridge Road,Townsend,,
NCC-145,Booker T. Washington School,School,400 South Street,New Castle,https://archives.delaware.gov/delaware-historical-markers/booker-t-washington-school-nc145/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/nc-145-25.jpg
NCC-146,Clifford Brown Legendary Jazz Musician,Notable Person,1500 Clifford Brown Walk,Wilmington,https://archives.delaware.gov/delaware-historical-markers/clifford-brown-legendary-jazz-musician/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc_146_2.jpg
NCC-147,Old St. Paul's Church (Odessa),House of Worship,506 High Street,Odessa,https://archives.delaware.gov/delaware-historical-markers/old-st-pauls-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-147-2.jpg
NCC-148,Salesianum School,School,1801 N. Broom Street,Wilmington,https://archives.delaware.gov/delaware-historical-markers/salesianum-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/ncc-148-24.jpg
